left_ear,right_ear,avg_ear,ear_diff,mar,head_pitch,head_yaw,emr,landmark_0,landmark_1,landmark_2,landmark_3,landmark_4,landmark_5,landmark_6,landmark_7,landmark_8,landmark_9,landmark_10,landmark_11,landmark_12,landmark_13,landmark_14,landmark_15,landmark_16,landmark_17,landmark_18,landmark_19,landmark_20,landmark_21,landmark_22,landmark_23,landmark_24,landmark_25,landmark_26,landmark_27,landmark_28,landmark_29,landmark_30,landmark_31,landmark_32,landmark_33,landmark_34,landmark_35,landmark_36,landmark_37,landmark_38,landmark_39,landmark_40,landmark_41,landmark_42,landmark_43,landmark_44,landmark_45,landmark_46,landmark_47,landmark_48,landmark_49,landmark_50,landmark_51,landmark_52,landmark_53,landmark_54,landmark_55,landmark_56,landmark_57,landmark_58,landmark_59,landmark_60,landmark_61,landmark_62,landmark_63,landmark_64,landmark_65,landmark_66,landmark_67,landmark_68,landmark_69,landmark_70,landmark_71,landmark_72,landmark_73,landmark_74,landmark_75,landmark_76,landmark_77,landmark_78,landmark_79,landmark_80,landmark_81,landmark_82,landmark_83,landmark_84,landmark_85,landmark_86,landmark_87,landmark_88,landmark_89,landmark_90,landmark_91,landmark_92,landmark_93,landmark_94,landmark_95,landmark_96,landmark_97,landmark_98,landmark_99,landmark_100,landmark_101,landmark_102,landmark_103,landmark_104,landmark_105,landmark_106,landmark_107,landmark_108,landmark_109,landmark_110,landmark_111,landmark_112,landmark_113,landmark_114,landmark_115,landmark_116,landmark_117,landmark_118,landmark_119,landmark_120,landmark_121,landmark_122,landmark_123,landmark_124,landmark_125,landmark_126,landmark_127,landmark_128,landmark_129,landmark_130,landmark_131,landmark_132,landmark_133,landmark_134,landmark_135,image,class,person_id
0.21944693209237684,0.25062344526401115,0.235035188678194,0.031176513171634307,0.3424657534246575,0.5117022261942422,0.11895506001605567,0.6668312776334303,-7,106,-4,130,-1,154,4,178,13,200,32,217,59,225,86,230,117,229,145,229,166,222,185,211,198,194,204,172,209,150,214,129,216,106,13,85,30,70,53,64,76,64,100,68,130,67,153,64,175,62,195,69,207,84,118,85,119,94,121,104,122,115,97,137,108,138,119,139,128,138,137,138,41,94,54,87,69,86,82,93,69,95,54,96,143,93,157,85,171,86,183,93,171,96,158,95,78,178,92,164,106,157,116,161,127,158,140,166,151,178,139,182,127,184,116,184,106,183,92,180,84,175,106,169,116,171,127,170,145,176,127,171,116,171,106,170,V0269.png,1,V
0.2420995930691263,0.2522408574756913,0.24717022527240878,0.010141264406565015,0.30841170406028495,0.6566557351945497,0.07595052411885016,0.7762598614327694,37,100,34,121,32,144,31,167,33,189,40,209,52,223,69,232,91,236,113,237,135,233,155,225,170,211,178,191,184,169,188,147,192,125,48,74,57,62,72,57,88,59,103,67,127,70,144,67,161,69,175,79,182,95,112,89,111,104,109,118,106,134,89,150,97,153,104,156,112,156,121,155,65,91,74,89,84,89,92,94,83,96,73,95,134,100,145,99,155,101,162,107,153,108,143,106,70,190,82,183,93,180,102,185,112,183,122,190,132,201,119,203,107,203,97,202,87,199,78,196,75,190,91,188,101,191,111,191,127,199,109,191,99,191,90,188,L0575.png,1,L
0.17886845065575596,0.193714622498081,0.1862915365769185,0.014846171842325034,0.21393172373523542,0.5840142246274406,0.0004182576700767377,0.8319122162306015,16,110,16,133,17,156,18,179,24,201,37,218,57,227,81,231,108,232,136,231,161,227,181,219,194,204,201,183,202,161,204,139,206,116,38,83,46,65,63,54,83,52,102,57,127,58,144,53,164,56,180,67,188,85,112,80,111,94,110,107,110,121,92,139,101,141,110,143,120,141,129,139,59,97,68,93,78,91,90,93,79,97,69,98,134,93,146,91,156,93,165,98,155,99,145,97,78,177,90,166,101,161,111,163,120,161,131,167,142,177,130,176,120,175,110,175,100,176,90,177,83,175,101,168,110,169,120,168,138,174,120,168,110,169,100,168,A0218.png,1,A
0.39520892085548937,0.419102954281766,0.40715593756862767,0.023894033426276662,0.4154548191760062,0.6097107608496924,0.03356437681927849,0.9569898358589083,26,97,27,121,31,145,35,169,43,191,55,210,71,224,90,231,112,232,134,231,153,222,167,208,177,188,182,166,184,143,188,121,190,99,38,63,48,49,66,45,83,50,99,59,122,59,138,52,154,48,170,52,179,66,111,82,112,99,112,115,112,132,95,148,103,151,112,153,120,151,128,148,56,88,66,81,78,82,89,91,77,95,64,94,130,92,140,83,153,83,161,90,153,96,141,96,80,185,92,177,103,172,112,175,120,172,130,178,141,184,131,193,121,198,112,199,102,198,91,194,86,185,103,183,112,184,120,183,135,185,120,184,112,185,103,184,ZC0146.png,1,ZC
0.2804878048780488,0.3141667684229998,0.2973272866505243,0.03367896354495098,0.26494096794155114,0.38388625592417064,0.014217370682346912,1.081422273575949,12,84,15,110,19,135,26,158,36,178,52,194,72,206,92,214,115,215,139,213,160,204,181,194,199,179,210,159,216,135,220,110,223,84,27,76,40,62,61,58,83,59,103,65,130,65,149,58,170,55,190,58,206,70,116,85,115,101,115,117,115,134,94,143,104,146,115,148,126,145,137,142,50,91,62,84,77,83,91,91,77,95,62,95,143,90,156,80,170,80,183,87,172,92,157,93,83,171,95,166,106,161,116,163,126,161,140,163,155,167,141,176,128,180,118,181,108,181,95,178,89,171,107,171,116,172,126,170,150,168,127,167,117,168,108,168,W0720.png,1,W
0.29589096375460566,0.29589096375460566,0.29589096375460566,0.0,0.30004970655033253,0.41714708686657787,0.020537048736674387,0.954333958405381,6,88,8,115,12,141,17,163,26,185,42,203,62,217,85,227,110,229,135,226,156,215,176,203,194,187,206,167,215,145,222,122,227,97,23,77,38,62,61,58,85,59,108,65,136,66,158,60,180,58,203,64,216,78,119,87,118,104,118,120,117,137,92,148,104,151,115,153,127,150,139,147,47,93,61,85,77,84,91,93,77,97,60,98,147,93,162,84,179,85,191,93,179,98,163,97,74,178,88,171,103,166,113,169,125,166,140,169,154,175,139,184,126,190,114,192,102,191,88,186,80,178,102,177,113,178,125,176,148,176,125,176,114,179,103,178,W0867.png,1,W
0.24421954009709096,0.25,0.24710977004854548,0.005780459902909041,0.27564793278570376,0.4931056720670402,0.04086051611685343,0.8650850984240448,7,99,9,122,11,145,15,167,23,188,37,207,58,219,82,228,111,230,140,227,165,220,188,209,204,191,212,169,216,146,220,123,222,98,24,78,37,65,57,59,77,60,96,66,127,66,146,58,168,57,188,63,202,77,110,84,110,97,109,110,109,124,87,138,98,141,110,143,122,140,134,138,44,94,56,87,69,87,83,93,70,96,56,97,141,92,155,85,169,85,181,92,169,95,155,95,74,171,87,161,100,156,111,159,121,156,134,161,149,170,135,175,121,177,110,178,100,178,87,176,80,170,100,165,111,166,121,165,143,170,121,165,110,166,100,165,X0558.png,1,X
0.1584894509556055,0.17302068904782647,0.16575507000171597,0.014531238092220983,0.18131897322678758,0.44723283794200885,0.03443311190818468,0.8663807211908438,12,83,10,107,11,132,14,157,21,181,34,202,53,219,75,230,101,233,129,234,155,228,179,215,197,198,209,175,218,151,223,126,227,99,23,79,38,65,59,62,80,65,101,72,132,72,154,67,177,67,199,73,213,89,116,88,114,104,112,121,110,137,86,148,97,151,109,154,121,152,132,151,45,92,57,89,71,89,86,93,71,95,57,96,144,96,160,92,174,95,186,99,172,101,158,100,63,172,80,169,95,167,106,171,118,169,134,173,152,178,132,184,116,186,104,185,92,184,78,180,68,173,94,174,105,177,118,176,146,178,117,175,105,176,93,173,T0740.png,1,T
0.1666194456240227,0.1642658527277326,0.16544264917587764,0.002353592896290113,0.20400733906224924,0.4225700162042587,0.03668488860698037,0.7730699792858722,8,85,10,108,15,128,20,149,30,168,47,185,69,198,92,208,119,211,145,208,168,199,191,187,208,170,217,150,222,127,224,105,226,81,20,80,35,69,55,64,76,65,97,70,126,70,147,63,169,61,191,63,208,75,113,83,113,95,114,106,114,119,94,134,104,136,116,138,127,136,137,134,43,92,56,89,70,88,85,93,70,95,56,96,142,91,157,86,171,86,185,89,172,93,158,93,73,159,89,154,104,150,116,153,128,150,144,153,163,159,145,166,129,169,117,170,105,169,90,166,79,160,104,160,116,161,129,159,156,159,128,158,116,159,105,158,G0329.png,1,G
0.16439898730535732,0.1639623817449434,0.16418068452515036,0.0004366055604139163,0.22104283875606617,0.44435232797983976,0.04965856241943246,0.7106071125558299,18,71,16,95,16,119,16,143,20,168,32,189,49,205,71,219,98,225,127,226,154,219,177,207,195,190,206,168,213,146,219,124,224,100,33,67,46,55,65,53,85,57,102,68,135,74,156,69,177,69,196,75,207,91,115,91,112,105,109,118,107,133,86,143,95,146,105,150,116,149,127,147,52,88,64,88,78,90,90,94,76,96,62,94,142,102,157,100,170,102,182,105,169,108,156,107,70,169,84,166,95,164,104,167,113,166,125,171,140,177,124,182,111,182,101,181,92,180,82,176,75,169,94,169,103,172,112,171,134,176,112,172,103,172,94,169,P0416.png,1,P
0.36008376589355096,0.3991140631426436,0.37959891451809724,0.03903029724909263,0.4232905737990494,0.6416436221624807,0.02207960959063407,0.8760839433680984,27,105,29,128,33,151,38,173,46,194,57,212,73,225,92,231,114,232,136,231,155,222,169,207,179,187,183,165,186,142,188,121,189,98,38,68,48,53,64,48,81,52,97,60,118,59,134,51,151,47,167,51,177,65,109,82,109,98,110,113,111,128,94,147,102,149,111,151,120,149,128,146,56,92,65,85,78,85,88,92,77,96,65,97,129,91,139,82,151,82,159,89,151,94,139,94,82,185,93,175,103,170,112,172,120,169,130,175,141,182,131,190,121,195,112,196,103,195,93,192,88,184,103,180,112,181,120,180,135,182,120,181,112,182,103,182,ZC1310.png,1,ZC
0.3157927993313715,0.28615935659460895,0.3009760779629902,0.02963344273676255,0.25501945356024625,0.4604517122196548,0.08042245138347297,1.1356754152184152,16,91,16,116,20,140,24,161,32,183,45,201,63,212,83,219,106,221,130,220,152,215,175,207,192,192,202,170,209,146,215,120,218,94,26,63,38,53,57,51,76,56,92,63,133,60,150,53,170,50,189,53,202,64,109,80,108,96,106,111,104,128,88,139,97,141,106,143,116,142,126,141,45,79,57,72,71,73,83,84,70,85,55,84,140,83,153,72,169,71,182,78,170,83,155,84,68,170,82,162,95,157,106,160,117,158,132,164,148,172,131,176,116,179,104,179,93,178,80,175,74,170,95,166,106,168,117,167,142,172,116,166,105,167,94,166,ZA0490.png,1,ZA
0.2890735821752002,0.2810409880144788,0.2850572850948395,0.008032594160721385,0.2781192137287156,0.48201478262383785,0.12194605533789993,0.9893727023815942,24,100,23,123,24,146,26,169,32,191,45,209,63,222,85,229,110,230,137,231,164,227,188,219,207,205,218,185,225,162,229,138,231,114,34,75,46,61,65,57,86,58,105,64,133,65,154,59,176,58,197,64,211,79,116,86,114,101,112,115,109,130,90,145,100,147,111,150,123,148,134,146,55,93,66,86,80,86,93,95,80,97,66,97,146,95,160,86,174,87,187,95,175,98,160,98,72,176,85,168,100,164,110,167,121,165,138,170,156,178,137,186,121,189,109,189,98,188,84,184,77,177,99,175,110,176,121,175,149,178,121,175,109,176,99,174,W0132.png,1,W
0.2699794230842212,0.25261396203261177,0.2612966925584165,0.01736546105160941,0.3162363461621538,0.5646702214712526,0.2396881911976168,0.8009429226151906,33,98,34,120,37,142,42,165,48,186,58,206,73,220,93,230,117,231,143,227,167,216,188,201,205,179,214,154,218,126,219,98,219,70,35,78,39,59,54,50,71,48,87,53,113,45,131,35,151,31,172,36,186,51,102,77,101,94,101,110,101,126,88,145,96,147,105,147,116,144,125,141,52,97,61,90,73,87,85,91,74,96,62,99,132,81,143,74,156,72,168,75,158,81,145,83,85,185,92,175,99,168,106,169,114,166,126,169,142,176,128,181,117,184,109,186,102,187,94,187,91,183,100,178,107,177,115,175,135,176,115,173,108,175,101,176,O1186.png,1,O
0.10977169764348191,0.12102373410503874,0.11539771587426031,0.011252036461556827,0.4048016108436709,0.538520103913307,0.08985250738605613,0.2781997775745163,-3,99,-3,123,-2,147,-1,171,4,193,21,211,45,221,72,227,105,229,137,230,163,225,185,215,199,199,206,178,211,157,214,137,217,116,21,75,37,61,59,56,82,58,104,65,133,67,155,63,176,65,195,74,206,89,119,84,119,93,119,101,119,111,94,133,105,134,116,136,126,136,136,136,47,91,60,88,73,88,84,91,72,92,60,92,147,96,160,95,172,98,182,102,170,102,159,99,74,171,90,156,106,149,115,152,125,150,138,161,149,178,136,181,123,181,112,181,102,180,88,176,81,170,105,163,115,164,125,165,142,176,124,167,114,167,104,165,N0504.png,1,N
0.14943675557638061,0.15236203881303828,0.15089939719470946,0.0029252832366576664,0.2210605176037406,0.4215648777552876,0.11380437818352551,0.6530730509895931,15,93,19,114,25,133,31,152,41,170,58,186,79,198,103,208,129,209,156,207,181,199,205,187,221,169,227,148,228,125,229,103,230,80,22,83,34,71,53,65,73,66,93,70,124,67,147,60,171,56,195,59,215,69,110,83,111,95,111,107,111,120,94,136,105,138,116,139,128,136,139,134,43,95,57,92,71,90,87,94,72,97,58,98,145,90,161,85,176,84,192,87,178,91,162,92,78,162,92,156,106,152,117,155,130,152,149,155,171,159,151,168,134,173,120,174,108,173,93,170,84,163,107,162,118,163,131,161,163,160,131,161,118,163,107,161,G0103.png,1,G
0.18608073189119673,0.2042062879337136,0.19514350991245516,0.018125556042516866,0.24755672408065302,0.48225929322905,0.019584776336278933,0.7576719676374927,16,100,17,122,20,144,23,165,30,185,44,201,63,212,83,221,105,223,128,222,150,215,170,206,187,190,196,170,201,150,207,129,211,106,26,86,38,71,58,66,79,66,99,72,130,75,149,68,169,67,187,73,199,87,112,89,111,102,110,115,109,129,91,141,100,143,108,144,117,143,126,143,45,94,56,89,69,89,83,94,70,96,57,96,140,96,153,90,166,92,177,98,165,99,152,98,67,169,82,162,97,157,107,161,118,159,133,165,148,173,132,177,117,180,105,179,95,178,80,174,73,168,96,166,107,168,118,168,142,172,117,166,106,166,96,165,ZA0679.png,1,ZA
0.4036768732160283,0.39980577069874773,0.401741321957388,0.003871102517280567,0.4127663112492505,0.639822781635439,0.03294941731072241,0.9502680588958593,27,99,29,122,33,145,38,168,45,189,56,209,72,223,92,230,114,231,136,229,154,219,168,204,177,184,182,162,184,140,187,119,188,97,38,66,48,51,65,47,82,50,97,58,119,58,135,50,151,47,167,51,175,65,110,81,110,97,111,112,112,128,95,145,103,148,112,150,120,148,128,145,57,89,66,82,78,82,88,91,77,95,65,94,129,90,139,81,150,81,159,88,151,93,139,93,82,182,93,173,103,168,112,171,120,168,130,173,141,180,132,188,122,193,113,194,103,193,93,190,88,182,104,178,112,179,121,178,135,180,121,179,112,180,104,180,ZC0581.png,1,ZC
0.21374114996372895,0.1934477640657483,0.2035944570147386,0.02029338589798066,0.4522070734800961,0.6185121543314908,0.07052067395223657,0.44048321346926755,26,101,27,123,30,145,34,167,40,187,50,206,64,221,82,230,105,232,129,231,150,225,167,212,180,193,189,171,193,148,197,123,199,98,40,78,49,66,63,60,78,59,93,64,117,62,134,57,151,57,167,62,178,73,106,83,105,97,104,111,103,125,91,145,98,146,105,147,113,146,120,144,59,95,67,92,77,91,87,93,77,97,67,98,129,89,139,86,150,87,160,90,150,93,139,92,79,186,87,176,96,170,105,172,113,169,124,175,135,184,125,191,114,195,105,196,96,196,87,192,83,185,97,179,105,180,113,179,130,183,113,182,105,183,96,183,K0469.png,1,K
0.13745705138111688,0.1729084936430198,0.15518277251206836,0.035451442261902916,0.21645882345102235,0.48755875279786837,0.032972488014790184,0.6852582299387893,0,96,-1,120,-1,144,3,169,11,192,27,211,50,224,74,230,104,233,134,233,159,228,183,218,200,202,210,180,216,157,220,134,224,111,19,80,35,64,57,58,81,60,102,67,133,68,156,64,179,66,200,75,211,94,117,85,116,98,115,110,114,124,87,140,99,142,111,145,123,144,134,143,44,94,57,90,70,90,84,93,70,95,57,96,144,97,160,94,173,97,184,102,171,103,157,101,64,169,81,163,97,159,107,162,119,161,134,167,152,175,133,180,118,180,106,180,94,179,79,176,69,170,96,168,107,170,119,170,145,174,119,169,107,169,96,168,T0542.png,1,T
0.3294522463734936,0.3339791012515797,0.33171567381253664,0.004526854878086128,0.42107228469027924,0.6182674903488461,0.022689243937764336,0.7695128765953273,25,99,27,123,31,147,36,170,44,192,56,211,73,224,92,230,114,231,137,230,156,221,170,207,180,186,184,163,186,141,189,119,190,95,37,65,47,50,63,46,80,49,95,56,120,55,136,48,152,45,168,49,176,63,109,80,110,96,110,112,111,129,93,146,102,149,111,151,120,148,128,145,55,89,65,84,77,83,87,90,76,94,64,94,129,89,139,82,151,82,159,88,151,92,140,92,82,184,92,175,103,169,112,172,121,169,132,174,143,182,133,190,123,195,113,196,103,196,93,192,87,184,103,180,112,181,121,180,137,182,122,180,113,182,103,181,ZC0595.png,1,ZC
0.15524154524527195,0.13209374845178856,0.14366764684853026,0.02314779679348339,0.31685836191104727,0.5494841402775775,0.09675745556229515,0.43954098652562124,10,127,10,147,11,166,14,186,21,205,34,220,55,227,81,228,112,227,143,225,172,224,199,220,218,209,226,191,228,170,228,148,229,127,23,86,34,72,50,64,70,61,88,66,130,62,149,55,171,54,191,60,205,73,108,81,107,90,105,98,103,107,82,129,94,131,106,132,120,130,133,127,40,105,51,96,64,94,80,97,66,99,53,103,142,92,157,86,171,87,184,93,172,92,157,92,69,169,80,151,94,142,105,144,117,141,133,149,151,162,135,166,119,167,107,169,96,169,82,170,75,166,95,156,106,155,117,154,144,162,118,153,106,155,95,156,X0772.png,1,X
0.2823801786365324,0.27396667082065707,0.27817342472859474,0.008413507815875354,0.2999875885934608,0.46526655910132547,0.08305843195593128,0.8973695559579665,42,79,40,99,41,119,44,139,50,160,60,179,73,195,88,209,107,213,126,210,144,197,159,181,173,163,182,143,186,121,188,99,186,78,50,76,58,67,72,65,86,67,99,74,115,70,129,63,144,59,160,62,170,72,108,93,108,111,107,128,107,146,91,149,99,154,108,158,117,154,125,149,65,93,74,90,83,90,92,96,82,98,72,97,126,94,136,88,146,87,155,89,147,95,137,96,79,168,89,167,99,166,107,168,116,165,126,166,139,166,127,178,116,184,107,185,98,184,88,180,85,169,99,172,107,173,116,171,133,168,116,173,107,175,98,174,E0576.png,1,E
0.1851456291034931,0.2230869131708132,0.20411627113715314,0.037941284067320086,0.3160772074363781,0.5463372400202758,0.08040623370954944,0.6259752797256731,5,100,6,124,9,147,13,171,22,193,38,211,61,222,87,229,116,230,143,227,166,218,185,206,198,188,204,167,207,146,209,124,210,102,24,78,38,64,59,61,80,61,101,66,129,63,149,59,169,57,187,62,198,76,116,85,116,96,116,106,117,118,93,138,104,139,116,141,127,139,138,137,47,95,59,91,72,90,85,95,73,97,59,98,142,94,155,88,167,89,178,94,168,97,155,96,76,172,92,161,106,155,116,158,127,155,140,161,153,171,140,176,127,180,116,181,105,180,91,178,82,171,106,167,116,168,127,167,147,170,127,166,116,167,106,167,S0066.png,1,S
0.25062344526401115,0.25696522886824413,0.25379433706612764,0.006341783604232987,0.351402655272882,0.5164865998969029,0.0762283477184345,0.7022481250850157,-1,106,2,130,7,153,11,176,19,198,35,215,59,225,84,230,113,229,142,229,164,224,184,212,198,194,205,173,210,150,215,128,218,106,18,85,33,70,54,65,77,66,100,69,130,69,153,66,174,64,194,70,206,85,117,85,117,95,117,105,118,116,95,139,106,139,116,140,125,139,134,139,44,93,57,86,72,85,84,93,71,95,57,96,144,93,158,85,172,86,183,94,172,96,159,95,75,178,88,165,103,158,113,162,124,159,138,166,149,179,137,183,124,186,113,186,102,185,88,182,82,176,102,171,113,171,124,171,143,177,124,173,113,173,102,172,V0645.png,1,V
0.2795884214603328,0.300525376135554,0.2900568987979434,0.02093695467522122,0.3829352614098628,0.6554190222689253,0.16562235977986703,0.7381798664675984,32,136,29,151,29,168,33,185,37,202,44,219,57,229,77,233,102,233,129,233,154,231,176,226,192,212,202,194,207,173,209,152,209,132,41,84,45,68,59,57,76,53,93,56,117,53,135,46,155,45,173,54,184,69,102,80,101,93,100,105,99,117,85,149,94,149,102,148,112,147,121,146,52,105,60,96,72,94,84,100,73,103,61,105,133,94,144,85,157,85,168,93,157,95,145,96,73,194,82,177,93,167,102,168,111,165,126,173,139,189,125,191,112,191,102,192,92,193,82,195,79,191,93,181,102,180,112,179,132,187,111,178,102,179,93,180,R0261.png,1,R
0.13877349252666568,0.15112193036696506,0.14494771144681537,0.012348437840299376,0.2686010628617577,0.43575874181657004,0.08743927698441822,0.5202697719740526,10,106,12,130,17,153,23,175,32,197,49,215,72,226,98,233,126,231,154,229,180,223,205,213,222,195,231,172,234,147,236,122,237,97,16,89,28,73,50,67,73,67,94,74,131,70,154,62,178,59,201,63,216,77,113,89,112,104,112,118,112,133,94,148,105,149,115,150,125,149,136,148,40,99,52,94,66,93,82,95,68,98,54,100,148,93,163,88,178,90,191,94,178,96,163,95,74,183,87,172,103,166,115,169,128,167,145,173,161,182,146,186,130,190,116,191,103,191,87,187,79,182,103,177,115,178,129,177,155,181,128,175,115,176,103,176,ZA0848.png,1,ZA
0.1375,0.16176341731132265,0.14963170865566133,0.024263417311322644,0.21063532751510658,0.48216123721809984,0.038040320279782436,0.6781856302926659,-1,97,-3,122,-2,146,1,170,9,194,25,213,49,225,74,232,103,234,133,234,159,229,183,218,199,201,210,180,216,158,222,135,226,111,18,81,34,65,57,59,81,60,103,67,134,68,158,64,182,66,202,75,214,95,118,86,117,99,116,111,115,125,88,142,100,144,112,147,124,146,135,146,43,95,55,91,69,91,83,95,69,96,55,97,145,98,161,95,174,98,186,103,173,104,159,102,63,172,81,166,97,162,108,166,120,164,135,170,152,178,134,182,119,183,106,183,94,182,79,178,69,172,96,171,108,173,120,172,146,177,120,172,107,172,96,171,T0597.png,1,T
0.2802496313343634,0.29434230908692777,0.28729597021064557,0.014092677752564342,0.30784426547133037,0.47462718286523153,0.1455305168470022,0.9038891099218518,-1,84,-1,109,-1,133,3,156,11,178,27,196,48,208,71,217,97,221,122,220,142,213,160,201,175,185,185,166,193,146,199,124,204,102,31,72,47,60,67,57,87,62,106,70,130,71,149,66,168,65,186,70,196,85,117,88,116,100,115,112,115,125,89,142,100,144,111,146,121,146,130,145,52,91,64,86,78,86,88,94,76,96,63,96,139,97,152,91,164,92,173,99,164,102,151,101,69,170,84,163,99,159,109,163,119,161,131,167,142,176,129,182,117,184,106,184,95,182,82,178,75,170,98,169,108,171,119,170,137,176,118,172,107,173,97,171,D0015.png,1,D
0.13191752219686684,0.11619053907707555,0.1240540306369712,0.015726983119791288,0.18562135966913193,0.36051378659258004,0.006283139240602172,0.634153810436613,19,47,13,72,11,98,10,124,14,149,24,172,39,190,57,206,80,214,107,216,132,208,155,197,175,181,189,162,201,142,212,120,222,96,36,57,52,49,71,53,90,60,106,72,137,81,157,78,178,78,197,82,209,96,116,93,112,109,107,126,102,142,80,145,89,149,99,154,110,153,121,152,54,83,67,86,80,89,92,92,78,93,64,91,141,102,157,104,169,108,181,109,167,111,154,109,61,163,75,164,87,165,96,170,105,169,117,172,130,176,114,182,101,182,91,180,81,178,71,174,66,164,85,170,94,173,104,173,125,176,103,173,93,172,84,169,P0825.png,1,P
0.2747952349072627,0.3004260637546394,0.28761064933095104,0.02563082884737672,0.30720021314849677,0.43629087000477357,0.0737526044282577,0.9067164440911223,12,86,14,112,17,137,21,161,30,182,46,198,65,210,85,220,107,223,128,220,146,211,166,202,182,189,194,171,201,150,207,128,212,103,31,77,45,64,67,60,88,62,109,68,137,69,156,64,176,63,196,68,208,82,120,88,119,104,118,120,117,136,92,146,103,148,115,151,126,149,137,147,52,92,65,86,79,86,92,95,79,97,64,97,145,96,159,87,173,88,185,95,174,100,159,99,75,173,89,167,103,163,113,166,124,163,137,167,151,173,137,181,123,187,113,188,102,187,88,182,81,173,102,173,113,175,123,173,145,173,124,173,113,175,103,174,W1004.png,1,W
